Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2013-09-27,102.86,2.3,2.62,0.02,1.0,0.23,-0.0023278370514063784
2013-09-30,102.36,2.31,2.62,0.02,1.0,0.23,-0.0048609760839977145
2013-10-01,102.09,2.33,2.64,0.02,1.01,0.23,-0.00263774912075021
2013-10-02,104.15,2.32,2.61,0.02,0.98,0.22,0.02017827407189743
2013-10-03,103.29,2.29,2.59,0.03,0.98,0.21,-0.008257321171387444
2013-10-04,103.83,2.33,2.63,0.03,1.0,0.21,0.005227998838222447
2013-10-07,103.07,2.28,2.62,0.03,0.98,0.21,-0.007319657131850232
2013-10-08,103.54,2.26,2.61,0.05,1.0,0.19,0.00456000776171539
2013-10-09,101.63,2.31,2.63,0.05,1.01,0.2,-0.01844697701371456
2013-10-10,103.08,2.36,2.66,0.05,1.05,0.19,0.01426744071632391
2013-10-11,102.17,2.35,2.62,0.08,1.04,0.16,-0.008828094683740795
2013-10-14,102.46,2.35,2.62,0.08,1.04,0.16,0.002838406577273078
2013-10-15,101.15,2.38,2.61,0.14,1.09,0.1,-0.012785477259418143
2013-10-16,102.34,2.35,2.59,0.1,1.05,0.15,0.0117647058823529
2013-10-17,100.72,2.28,2.56,0.05,1.01,0.19,-0.0158295876490131
2013-10-18,100.87,2.27,2.56,0.04,0.99,0.2,0.0014892772041303903
2013-10-21,99.28,2.3,2.59,0.04,1.01,0.2,-0.015762863091107415
2013-10-22,97.63,2.23,2.5,0.04,0.95,0.2,-0.01661966156325545
2013-10-23,96.9,2.2,2.47,0.04,0.93,0.2,-0.0074772098740140125
2013-10-24,96.65,2.2,2.5,0.03,0.94,0.21,-0.0025799793601650745
2013-10-25,97.4,2.21,2.49,0.04,0.91,0.2,0.007759958613554163
2013-10-28,98.74,2.22,2.5,0.04,0.92,0.2,0.013757700205338619
2013-10-29,98.29,2.22,2.49,0.04,0.93,0.2,-0.004557423536560523
2013-10-30,96.81,2.22,2.51,0.04,0.94,0.2,-0.015057482958591994
2013-10-31,96.29,2.26,2.53,0.04,0.96,0.2,-0.005371345935337168
2013-11-01,94.56,2.32,2.61,0.04,1.04,0.2,-0.01796655935195768
2013-11-04,94.58,2.31,2.58,0.05,1.04,0.19,0.00021150592216567787
2013-11-05,93.4,2.37,2.64,0.05,1.1,0.19,-0.01247621061535198
2013-11-06,94.74,2.37,2.62,0.05,1.06,0.19,0.014346895074946353
2013-11-07,94.25,2.34,2.58,0.05,1.03,0.19,-0.0051720498205615195
2013-11-08,94.56,2.45,2.71,0.06,1.16,0.18,0.003289124668435006
2013-11-11,95.13,2.45,2.71,0.06,1.16,0.18,0.006027918781725816
2013-11-12,93.12,2.46,2.72,0.08,1.17,0.16,-0.021128981393881974
2013-11-13,93.91,2.43,2.67,0.08,1.15,0.16,0.008483676975944876
2013-11-14,93.76,2.4,2.61,0.08,1.1,0.16,-0.0015972739857309515
2013-11-15,93.8,2.4,2.63,0.08,1.11,0.16,0.00042662116040936837
2013-11-18,93.03,2.36,2.58,0.09,1.07,0.15,-0.008208955223880543
2013-11-19,93.35,2.42,2.63,0.08,1.12,0.16,0.0034397506180801063
2013-11-20,93.34,2.52,2.72,0.08,1.23,0.16,-0.00010712372790566693
2013-11-21,95.35,2.5,2.72,0.07,1.19,0.17,0.021534176130276306
2013-11-22,94.53,2.44,2.68,0.07,1.13,0.17,-0.008599895123230117
2013-11-25,93.86,2.44,2.66,0.08,1.13,0.16,-0.007087697027398754
2013-11-26,93.41,2.42,2.64,0.07,1.11,0.17,-0.0047943746004688315
2013-11-27,92.05,2.46,2.67,0.07,1.14,0.17,-0.014559469007600856
2013-11-29,92.55,2.47,2.69,0.06,1.17,0.18,0.005431830526887671
2013-12-02,93.61,2.51,2.76,0.05,1.21,0.19,0.011453268503511582
2013-12-03,95.83,2.51,2.73,0.06,1.2,0.18,0.02371541501976293
2013-12-04,96.97,2.54,2.78,0.06,1.28,0.18,0.011896065950119938
2013-12-05,97.14,2.58,2.82,0.06,1.31,0.18,0.0017531195215014783
2013-12-06,97.48,2.58,2.82,0.06,1.3,0.18,0.0035001029442043308
2013-12-09,97.1,2.56,2.79,0.07,1.28,0.17,-0.0038982355354945097
2013-12-10,98.32,2.51,2.74,0.07,1.24,0.17,0.012564366632337842
2013-12-11,97.25,2.55,2.79,0.07,1.26,0.17,-0.01088283157038239
2013-12-12,97.21,2.55,2.82,0.07,1.3,0.17,-0.00041131105398461987
2013-12-13,96.27,2.54,2.81,0.07,1.25,0.17,-0.009669787058944501
2013-12-16,97.18,2.55,2.82,0.07,1.24,0.17,0.00945258128181159
2013-12-17,96.99,2.51,2.78,0.07,1.21,0.17,-0.0019551348013996384
2013-12-18,97.59,2.57,2.82,0.07,1.25,0.18,0.006186204763377834
2013-12-19,98.4,2.59,2.88,0.06,1.29,0.19,0.008300030740854725
2013-12-20,99.11,2.52,2.82,0.07,1.22,0.18,0.007215447154471422
2013-12-23,98.62,2.56,2.87,0.07,1.25,0.18,-0.00494400161436781
2013-12-24,98.87,2.61,2.92,0.07,1.29,0.18,0.002534982762117277
2013-12-26,99.18,2.58,2.93,0.07,1.3,0.18,0.0031354303631030422
2013-12-27,99.94,2.62,2.95,0.07,1.31,0.18,0.007662835249041988
2013-12-30,98.9,2.6,2.92,0.07,1.27,0.18,-0.010406243746247656
2013-12-31,98.17,2.66,2.97,0.07,1.31,0.18,-0.007381193124368135
2014-01-02,95.14,2.61,2.93,0.07,1.26,0.17,-0.030864826321686856
2014-01-03,93.66,2.6,2.94,0.07,1.25,0.17,-0.01555602270338452
2014-01-06,93.12,2.58,2.93,0.05,1.22,0.19,-0.005765534913516945
2014-01-07,93.31,2.56,2.92,0.04,1.2,0.2,0.002040378006872734
2014-01-08,91.9,2.58,2.96,0.05,1.2,0.19,-0.015110920587289689
2014-01-09,91.36,2.53,2.93,0.04,1.14,0.2,-0.0058759521218716415
2014-01-10,92.39,2.49,2.83,0.05,1.08,0.19,0.011274080560420341
2014-01-13,91.45,2.45,2.81,0.03,1.08,0.21,-0.010174261283688701
2014-01-14,92.15,2.49,2.84,0.04,1.12,0.2,0.007654455986878084
2014-01-15,93.78,2.49,2.86,0.04,1.12,0.2,0.017688551275094833
2014-01-16,93.54,2.45,2.82,0.04,1.11,0.2,-0.0025591810620601008
2014-01-17,93.96,2.44,2.79,0.05,1.09,0.19,0.004490057729313435
2014-01-21,94.51,2.45,2.81,0.04,1.1,0.2,0.0058535547041296265
2014-01-22,96.35,2.43,2.83,0.04,1.12,0.2,0.01946883927626697
2014-01-23,97.23,2.4,2.75,0.04,1.06,0.2,0.009133367929424097
2014-01-24,96.66,2.38,2.71,0.04,1.03,0.2,-0.005862388151805065
2014-01-27,95.82,2.41,2.73,0.05,1.07,0.19,-0.008690254500310357
2014-01-28,97.49,2.39,2.72,0.05,1.07,0.19,0.017428511792945134
2014-01-29,97.34,2.33,2.65,0.04,1.01,0.2,-0.0015386193455738661
2014-01-30,98.25,2.36,2.7,0.02,1.03,0.22,0.00934867474830492
2014-01-31,97.55,2.33,2.65,0.02,1.0,0.22,-0.007124681933842303
2014-02-03,96.44,2.31,2.56,0.05,0.94,0.19,-0.01137878011276272
2014-02-04,97.24,2.33,2.58,0.06,0.99,0.18,0.008295313148071415
2014-02-05,97.4,2.38,2.63,0.07,1.06,0.17,0.0016454134101193674
2014-02-06,97.84,2.4,2.66,0.07,1.06,0.17,0.004517453798768001
2014-02-07,99.98,2.41,2.63,0.08,1.03,0.15,0.021872444807849556
2014-02-10,100.12,2.38,2.63,0.07,1.02,0.16,0.0014002800560111162
2014-02-11,99.96,2.4,2.7,0.05,1.06,0.19,-0.0015980823012385903
2014-02-12,100.38,2.45,2.75,0.05,1.08,0.19,0.004201680672268893
2014-02-13,100.27,2.41,2.7,0.03,1.04,0.21,-0.0010958358238692956
2014-02-14,100.31,2.43,2.73,0.02,1.06,0.22,0.000398922908148025
2014-02-18,102.54,2.4,2.66,0.05,1.04,0.18,0.0222310836407138
2014-02-19,103.46,2.4,2.67,0.06,1.08,0.17,0.008972108445484572
2014-02-20,103.2,2.42,2.71,0.05,1.11,0.19,-0.0025130485211675158
2014-02-21,102.53,2.4,2.68,0.05,1.08,0.18,-0.006492248062015538
2014-02-24,103.17,2.4,2.7,0.05,1.08,0.18,0.006242075490100474
2014-02-25,102.2,2.36,2.65,0.05,1.04,0.18,-0.009401957933507843
2014-02-26,102.93,2.34,2.62,0.05,1.01,0.18,0.0071428571428571175
2014-02-27,102.68,2.32,2.61,0.04,0.98,0.2,-0.0024288351306713807
2014-02-28,102.88,2.33,2.61,0.05,1.0,0.19,0.0019477989871443668
2014-03-03,105.34,2.28,2.55,0.05,0.95,0.19,0.023911353032659566
2014-03-04,103.64,2.37,2.65,0.05,1.03,0.19,-0.016138219100056972
2014-03-05,101.75,2.37,2.64,0.06,1.02,0.17,-0.018236202238517962
2014-03-06,101.82,2.37,2.69,0.05,1.05,0.19,0.0006879606879606204
2014-03-07,102.82,2.42,2.74,0.06,1.07,0.18,0.009821253191907298
2014-03-10,101.39,2.42,2.74,0.05,1.08,0.18,-0.013907800038902907
2014-03-11,100.29,2.4,2.72,0.05,1.07,0.18,-0.010849196173192577
2014-03-12,98.29,2.36,2.68,0.05,1.05,0.18,-0.019942167713630443
2014-03-13,98.57,2.32,2.61,0.05,0.99,0.18,0.002848712992165936
2014-03-14,99.23,2.29,2.6,0.05,0.98,0.18,0.00669574921375693
2014-03-17,98.43,2.32,2.64,0.06,1.02,0.17,-0.008062078000604656
2014-03-18,100.08,2.32,2.63,0.05,1.01,0.18,0.01676318195672044
2014-03-19,100.71,2.31,2.72,0.06,1.08,0.17,0.006294964028776828
2014-03-20,99.68,2.34,2.73,0.06,1.12,0.17,-0.01022738556250613
2014-03-21,99.97,2.3,2.69,0.06,1.06,0.17,0.002909309791332193
2014-03-24,100.05,2.27,2.68,0.06,1.02,0.18,0.0008002400720215075
2014-03-25,99.66,2.28,2.7,0.05,1.03,0.18,-0.00389805097451279
2014-03-26,100.61,2.26,2.66,0.05,1.0,0.18,0.009532410194661889
2014-03-27,101.25,2.24,2.65,0.04,0.97,0.19,0.006361196700129135
2014-03-28,101.73,2.28,2.69,0.04,1.02,0.19,0.004740740740740712
2014-03-31,101.57,2.29,2.68,0.05,1.03,0.18,-0.0015727907205348446
2014-04-01,99.69,2.33,2.73,0.04,1.06,0.19,-0.018509402382593243
2014-04-02,99.6,2.35,2.8,0.02,1.11,0.21,-0.0009027986758952666
2014-04-03,100.29,2.34,2.78,0.02,1.08,0.21,0.0069277108433736245
2014-04-04,101.16,2.31,2.71,0.03,1.04,0.2,0.008674842955429085
2014-04-07,100.43,2.3,2.68,0.03,1.02,0.2,-0.007216291024120136
2014-04-08,102.57,2.29,2.66,0.03,1.01,0.2,0.02130837399183494
2014-04-09,103.55,2.34,2.67,0.04,1.02,0.19,0.009554450619089438
2014-04-10,103.37,2.28,2.61,0.04,0.96,0.19,-0.0017382906808304233
2014-04-11,103.68,2.26,2.59,0.04,0.93,0.19,0.002998935861468599
2014-04-14,104.05,2.28,2.61,0.04,0.94,0.19,0.0035686728395061262
2014-04-15,103.7,2.25,2.6,0.04,0.93,0.19,-0.0033637674195098333
2014-04-16,103.71,2.26,2.61,0.04,0.9,0.19,9.643201542908209e-05
2014-04-17,104.33,2.3,2.7,0.03,0.95,0.2,0.0059782084659145696
2014-04-21,104.35,2.31,2.69,0.04,0.95,0.2,0.0001916994153168261
2014-04-22,101.69,2.28,2.7,0.03,0.93,0.2,-0.02549113560134164
2014-04-23,101.47,2.27,2.68,0.02,0.89,0.21,-0.002163437899498466
2014-04-24,102.2,2.27,2.69,0.01,0.89,0.22,0.007194244604316502
2014-04-25,100.85,2.25,2.65,0.03,0.88,0.2,-0.013209393346379716
2014-04-28,101.13,2.26,2.67,0.03,0.91,0.19,0.002776400594943107
2014-04-29,101.56,2.27,2.69,0.02,0.93,0.21,0.004251952931869862
2014-04-30,100.07,2.25,2.64,0.03,0.9,0.19,-0.014671130366285978
2014-05-01,99.69,2.22,2.6,0.03,0.83,0.19,-0.0037973418606974674
2014-05-02,100.09,2.18,2.58,0.02,0.8,0.2,0.004012438559534592
2014-05-05,99.74,2.2,2.6,0.03,0.84,0.2,-0.0034968528324508252
2014-05-06,99.81,2.18,2.58,0.03,0.82,0.19,0.0007018247443353332
2014-05-07,101.06,2.21,2.59,0.03,0.84,0.19,0.012523795210900746
2014-05-08,100.52,2.21,2.58,0.03,0.84,0.19,-0.005343360379972406
2014-05-09,100.32,2.22,2.59,0.03,0.85,0.19,-0.0019896538002387443
2014-05-12,100.89,2.25,2.63,0.03,0.89,0.2,0.005681818181818343
2014-05-13,102.01,2.22,2.58,0.03,0.86,0.19,0.011101199325998623
2014-05-14,102.63,2.15,2.51,0.03,0.78,0.2,0.006077835506322904
2014-05-15,101.74,2.12,2.47,0.03,0.72,0.2,-0.008671928286076214
2014-05-16,102.31,2.14,2.49,0.03,0.74,0.2,0.005602516217810161
2014-05-19,102.95,2.18,2.51,0.03,0.79,0.2,0.006255497996285886
2014-05-20,102.8,2.17,2.49,0.03,0.78,0.2,-0.0014570179698883967
2014-05-21,104.31,2.17,2.5,0.04,0.81,0.19,0.01468871595330734
2014-05-22,104.03,2.19,2.53,0.03,0.79,0.2,-0.0026843063944013146
2014-05-23,105.01,2.17,2.5,0.04,0.77,0.19,0.0094203595116793
2014-05-27,104.78,2.13,2.48,0.04,0.75,0.19,-0.002190267593562556
2014-05-28,103.37,2.07,2.4,0.04,0.67,0.19,-0.013456766558503475
2014-05-29,104.26,2.08,2.41,0.04,0.68,0.19,0.008609848118409591
2014-05-30,103.4,2.11,2.44,0.04,0.71,0.19,-0.00824860924611548
2014-06-02,103.07,2.15,2.5,0.04,0.78,0.19,-0.0031914893617022155
2014-06-03,103.34,2.19,2.56,0.04,0.85,0.19,0.002619578926942978
2014-06-04,103.27,2.2,2.57,0.04,0.88,0.19,-0.0006773756531837094
2014-06-05,103.17,2.19,2.55,0.04,0.86,0.19,-0.0009683354313934078
2014-06-06,103.32,2.19,2.56,0.04,0.85,0.19,0.0014539110206455153
2014-06-09,105.09,2.19,2.58,0.04,0.86,0.19,0.017131242740998864
2014-06-10,105.02,2.19,2.6,0.04,0.87,0.19,-0.0006660957274717827
2014-06-11,105.04,2.21,2.61,0.04,0.88,0.19,0.00019043991620648626
2014-06-12,107.2,2.16,2.54,0.04,0.83,0.19,0.020563594821020548
2014-06-13,107.49,2.15,2.56,0.04,0.85,0.19,0.0027052238805969075
2014-06-16,107.52,2.12,2.57,0.04,0.83,0.19,0.0002790957298353103
2014-06-17,106.95,2.15,2.62,0.04,0.86,0.19,-0.0053013392857141906
2014-06-18,106.64,2.13,2.58,0.03,0.82,0.2,-0.0028985507246377384
2014-06-19,107.08,2.16,2.62,0.02,0.84,0.21,0.004126031507877048
2014-06-20,107.95,2.13,2.61,0.02,0.8,0.21,0.008124766529697514
2014-06-23,106.83,2.15,2.6,0.03,0.8,0.2,-0.010375173691523853
2014-06-24,106.64,2.1,2.56,0.03,0.76,0.2,-0.0017785266310961223
2014-06-25,107.04,2.09,2.54,0.03,0.74,0.2,0.0037509377344335793
2014-06-26,106.49,2.07,2.49,0.04,0.71,0.19,-0.005138266068759445
2014-06-27,106.46,2.09,2.51,0.03,0.72,0.2,-0.00028171659310738395
2014-06-30,106.07,2.06,2.49,0.04,0.71,0.19,-0.0036633477362389977
2014-07-01,106.06,2.11,2.56,0.02,0.77,0.21,-9.427736400480224e-05
2014-07-02,105.18,2.15,2.62,0.02,0.83,0.21,-0.008297190269658694
2014-07-03,104.76,2.13,2.64,0.01,0.82,0.22,-0.00399315459212779
2014-07-07,104.19,2.11,2.59,0.04,0.8,0.19,-0.005441008018327698
2014-07-08,104.06,2.07,2.55,0.03,0.74,0.2,-0.001247720510605621
2014-07-09,102.93,2.06,2.54,0.03,0.71,0.2,-0.01085911973861231
2014-07-10,103.61,2.09,2.53,0.02,0.7,0.21,0.006606431555425951
2014-07-11,101.48,2.05,2.51,0.02,0.67,0.21,-0.020557861210307893
2014-07-14,101.73,2.07,2.52,0.03,0.7,0.2,0.002463539613716925
2014-07-15,100.56,2.07,2.54,0.02,0.72,0.21,-0.011501032143910406
2014-07-16,101.88,2.05,2.53,0.02,0.72,0.21,0.013126491646777927
2014-07-17,103.84,2.0,2.45,0.02,0.64,0.21,0.019238319591676545
2014-07-18,103.83,1.99,2.48,0.02,0.67,0.21,-9.630200308174963e-05
2014-07-21,105.34,1.98,2.46,0.03,0.64,0.2,0.0145430029856497
2014-07-22,104.59,1.99,2.45,0.03,0.64,0.2,-0.007119802544142795
2014-07-23,103.81,1.98,2.45,0.03,0.65,0.2,-0.007457691939956046
2014-07-24,102.76,1.99,2.49,0.03,0.67,0.21,-0.01011463250168576
2014-07-25,105.23,1.95,2.45,0.03,0.61,0.2,0.024036590112884282
2014-07-28,105.68,1.96,2.46,0.04,0.64,0.2,0.004276347049320561
2014-07-29,104.91,1.93,2.45,0.02,0.6,0.22,-0.007286146858440645
2014-07-30,104.29,2.01,2.53,0.04,0.69,0.2,-0.005909827471165641
2014-07-31,98.23,2.05,2.55,0.03,0.7,0.21,-0.05810720107392853
2014-08-01,97.86,2.05,2.49,0.03,0.66,0.21,-0.0037666700600631486
2014-08-04,98.26,2.04,2.47,0.04,0.68,0.2,0.00408747189863079
2014-08-05,97.34,2.02,2.46,0.03,0.66,0.21,-0.009362914716059434
2014-08-06,96.93,2.01,2.46,0.03,0.66,0.2,-0.004212040271214246
2014-08-07,97.34,1.99,2.4,0.03,0.61,0.2,0.00422985659754449
2014-08-08,97.61,1.99,2.41,0.03,0.62,0.21,0.0027737826176288394
2014-08-11,98.09,1.97,2.4,0.04,0.63,0.19,0.004917528941706939
2014-08-12,97.36,2.01,2.43,0.03,0.67,0.2,-0.007442144968906161
2014-08-13,97.57,2.0,2.39,0.04,0.64,0.19,0.002156943303204484
2014-08-14,95.54,1.98,2.36,0.04,0.61,0.19,-0.020805575484267536
2014-08-15,97.3,1.92,2.31,0.03,0.57,0.2,0.018421603516851404
2014-08-18,96.44,1.95,2.36,0.03,0.62,0.2,-0.008838643371017474
2014-08-19,94.35,1.94,2.37,0.03,0.65,0.2,-0.021671505599336394
2014-08-20,96.4,1.94,2.39,0.04,0.67,0.19,0.021727609962904237
2014-08-21,93.97,1.92,2.39,0.02,0.64,0.21,-0.02520746887966807
2014-08-22,93.61,1.87,2.37,0.03,0.63,0.21,-0.003831009896775539
2014-08-25,95.39,1.86,2.35,0.04,0.61,0.21,0.01901506249332341
2014-08-26,95.78,1.87,2.36,0.03,0.63,0.21,0.0040884788761925694
2014-08-27,95.82,1.86,2.33,0.04,0.6,0.19,0.0004176237210271605
2014-08-28,96.44,1.84,2.31,0.03,0.57,0.2,0.006470465456063446
2014-08-29,97.86,1.87,2.32,0.03,0.6,0.2,0.014724180837826673
2014-09-02,92.92,1.89,2.39,0.03,0.65,0.2,-0.05048027794808907
2014-09-03,95.5,1.89,2.38,0.03,0.64,0.2,0.027765820060266844
2014-09-04,94.51,1.91,2.42,0.03,0.69,0.2,-0.010366492146596795
2014-09-05,93.32,1.94,2.43,0.03,0.72,0.2,-0.012591260184107611
2014-09-08,92.64,1.94,2.46,0.02,0.73,0.21,-0.0072867552507500655
2014-09-09,92.73,1.94,2.48,0.02,0.75,0.21,0.0009715025906735786
2014-09-10,91.71,1.96,2.52,0.02,0.8,0.21,-0.010999676480103582
2014-09-11,92.89,1.96,2.52,0.02,0.79,0.21,0.012866644858794185
2014-09-12,92.18,2.04,2.6,0.02,0.87,0.21,-0.00764344924103777
2014-09-15,92.86,2.02,2.58,0.02,0.86,0.21,0.0073768713386850315
2014-09-16,94.91,2.05,2.58,0.02,0.88,0.21,0.022076243807882756
2014-09-17,94.33,2.03,2.6,0.02,0.93,0.21,-0.006111052576124765
2014-09-18,93.07,2.04,2.61,0.02,0.95,0.21,-0.013357362450970078
2014-09-19,92.43,2.0,2.57,0.02,0.9,0.21,-0.0068765445363703215
2014-09-22,91.46,1.99,2.56,0.01,0.92,0.23,-0.010494428215947371
2014-09-23,91.55,1.97,2.53,0.01,0.87,0.22,0.0009840367373714631
2014-09-24,93.6,1.98,2.55,0.02,0.89,0.22,0.022392135445111983
2014-09-25,93.59,1.96,2.51,0.01,0.85,0.22,-0.00010683760683749544
2014-09-26,95.55,1.95,2.53,0.01,0.9,0.22,0.020942408376963373
2014-09-29,94.53,1.92,2.48,0.02,0.9,0.22,-0.010675039246467732
2014-09-30,91.17,1.94,2.5,0.02,0.92,0.22,-0.03554427165979057
2014-10-01,90.74,1.89,2.4,0.02,0.82,0.21,-0.004716463749040334
2014-10-02,91.02,1.91,2.43,0.01,0.85,0.22,0.0030857394754242318
2014-10-03,89.76,1.88,2.44,0.01,0.85,0.22,-0.013843111404086894
2014-10-06,90.33,1.89,2.41,0.02,0.85,0.21,0.006350267379679142
2014-10-07,88.89,1.84,2.34,0.02,0.8,0.21,-0.01594154765858513
2014-10-08,87.29,1.89,2.34,0.01,0.76,0.22,-0.017999775002812357
2014-10-09,85.76,1.88,2.33,0.01,0.74,0.22,-0.01752778096001839
2014-10-10,85.87,1.86,2.3,0.01,0.71,0.22,0.0012826492537312273
2014-10-13,85.73,1.86,2.3,0.01,0.71,0.22,-0.001630371491789906
2014-10-14,81.72,1.82,2.19,0.02,0.66,0.21,-0.04677475796104058
2014-10-15,81.82,1.81,2.13,0.02,0.65,0.21,0.0012236906510032508
2014-10-16,82.33,1.82,2.14,0.03,0.66,0.2,0.006233194817893084
2014-10-17,82.8,1.83,2.2,0.02,0.67,0.21,0.005708733147090861
2014-10-20,82.76,1.83,2.18,0.02,0.67,0.21,-0.00048309178743954906
2014-10-21,83.25,1.85,2.21,0.02,0.71,0.21,0.005920734654422333
2014-10-22,80.52,1.84,2.23,0.02,0.71,0.21,-0.03279279279279279
2014-10-23,82.81,1.88,2.28,0.01,0.76,0.22,0.028440139095876837
2014-10-24,81.27,1.88,2.28,0.01,0.76,0.22,-0.018596787827557137
2014-10-27,81.26,1.86,2.25,0.02,0.75,0.21,-0.00012304663467443966
2014-10-28,81.36,1.88,2.28,0.02,0.76,0.21,0.0012306177701204568
2014-10-29,82.25,1.86,2.31,0.03,0.76,0.2,0.010939036381514278
2014-10-30,81.06,1.84,2.31,0.01,0.76,0.22,-0.014468085106382977
2014-10-31,80.53,1.85,2.34,0.01,0.78,0.22,-0.006538366641993587
2014-11-03,78.77,1.84,2.34,0.02,0.78,0.21,-0.021855209238793027
2014-11-04,77.15,1.83,2.32,0.03,0.77,0.2,-0.02056620540815024
2014-11-05,78.71,1.84,2.33,0.03,0.77,0.2,0.020220349967595475
2014-11-06,77.87,1.85,2.36,0.03,0.79,0.2,-0.01067208740947767
2014-11-07,78.71,1.81,2.29,0.03,0.73,0.2,0.010787209451650126
2014-11-10,77.43,1.83,2.36,0.02,0.77,0.21,-0.0162622284334899
2014-11-11,77.85,1.83,2.36,0.02,0.77,0.21,0.005424254165052211
2014-11-12,77.16,1.82,2.35,0.02,0.79,0.21,-0.008863198458574195
2014-11-13,74.13,1.82,2.33,0.02,0.79,0.21,-0.03926905132192848
2014-11-14,75.91,1.78,2.3,0.02,0.77,0.21,0.024011871037366905
2014-11-17,75.64,1.8,2.31,0.03,0.8,0.2,-0.0035568436306151474
2014-11-18,74.55,1.79,2.3,0.02,0.81,0.21,-0.01441036488630354
2014-11-19,74.55,1.82,2.35,0.01,0.85,0.22,0.0
2014-11-20,75.63,1.81,2.32,0.02,0.83,0.21,0.014486921529174968
2014-11-21,76.52,1.78,2.3,0.01,0.78,0.22,0.011767817003834447
2014-11-24,75.74,1.77,2.28,0.02,0.77,0.21,-0.010193413486670133
2014-11-25,74.04,1.76,2.25,0.02,0.75,0.22,-0.02244520728809074
2014-11-26,73.7,1.71,2.22,0.02,0.74,0.22,-0.004592112371690993
2014-11-28,65.94,1.71,2.16,0.02,0.71,0.21,-0.10529172320217106
2014-12-01,68.98,1.73,2.19,0.03,0.75,0.2,0.04610251744009708
2014-12-02,66.99,1.73,2.25,0.03,0.82,0.2,-0.028848941722238508
2014-12-03,67.3,1.72,2.28,0.01,0.81,0.22,0.004627556351694206
2014-12-04,66.73,1.7,2.23,0.02,0.77,0.22,-0.008469539375928536
2014-12-05,65.89,1.66,2.29,0.02,0.82,0.22,-0.012588041360707347
2014-12-08,63.13,1.62,2.23,0.03,0.78,0.21,-0.041887995143420786
2014-12-09,63.74,1.58,2.18,0.04,0.74,0.2,0.009662600982100367
2014-12-10,60.99,1.59,2.15,0.03,0.72,0.21,-0.043144022591779074
2014-12-11,60.01,1.57,2.16,0.03,0.72,0.21,-0.01606820790293495
2014-12-12,57.81,1.54,2.08,0.02,0.68,0.22,-0.036660556573904324
2014-12-15,55.96,1.52,2.08,0.04,0.7,0.2,-0.03200138384362572
2014-12-16,55.97,1.49,2.04,0.03,0.62,0.21,0.00017869907076484282
2014-12-17,56.43,1.52,2.11,0.03,0.67,0.22,0.008218688583169653
2014-12-18,54.18,1.55,2.18,0.04,0.77,0.21,-0.03987240829346095
2014-12-19,56.91,1.5,2.13,0.04,0.71,0.21,0.050387596899224674
2014-12-22,55.25,1.46,2.12,0.05,0.68,0.21,-0.02916886311720257
2014-12-23,56.78,1.53,2.23,0.03,0.77,0.22,0.027692307692307683
2014-12-24,55.7,1.54,2.26,0.01,0.78,0.25,-0.019020781965480738
2014-12-26,54.59,1.52,2.24,0.01,0.76,0.25,-0.019928186714542218
2014-12-29,53.46,1.5,2.19,0.03,0.76,0.23,-0.020699761861146748
2014-12-30,54.14,1.51,2.17,0.03,0.76,0.23,0.012719790497568217
2014-12-31,53.45,1.5,2.13,0.04,0.71,0.22,-0.012744735869966717
2015-01-01,53.45,1.5,2.13,0.04,0.71,0.22,0.0
2015-01-02,52.72,1.46,2.1,0.02,0.64,0.24,-0.013657623947614717
2015-01-05,50.05,1.36,2.01,0.03,0.6,0.22,-0.050644916540212526
2015-01-06,47.98,1.32,1.94,0.03,0.58,0.22,-0.04135864135864131
2015-01-07,48.69,1.34,1.93,0.03,0.58,0.22,0.01479783243017918
2015-01-08,48.8,1.41,2.0,0.03,0.63,0.22,0.002259190798931998
2015-01-09,48.35,1.39,1.96,0.02,0.61,0.23,-0.009221311475409721
2015-01-12,46.06,1.36,1.89,0.03,0.59,0.22,-0.047362978283350565
2015-01-13,45.92,1.37,1.88,0.03,0.62,0.22,-0.003039513677811523
2015-01-14,48.49,1.35,1.82,0.04,0.56,0.21,0.05596689895470375
2015-01-15,46.37,1.33,1.74,0.03,0.47,0.22,-0.04372035471231195
2015-01-16,48.49,1.34,1.8,0.03,0.53,0.23,0.04571921500970455
2015-01-20,46.79,1.29,1.79,0.03,0.51,0.23,-0.03505877500515575
2015-01-21,47.85,1.34,1.84,0.03,0.58,0.23,0.02265441333618301
2015-01-22,45.93,1.37,1.87,0.03,0.56,0.23,-0.04012539184952979
2015-01-23,45.26,1.29,1.79,0.02,0.48,0.24,-0.014587415632484224
2015-01-26,44.8,1.29,1.8,0.03,0.5,0.23,-0.010163499779054397
2015-01-27,45.84,1.29,1.81,0.02,0.49,0.23,0.023214285714285854
2015-01-28,44.08,1.23,1.71,0.02,0.41,0.23,-0.03839441535776622
2015-01-29,44.12,1.26,1.74,0.03,0.45,0.22,0.0009074410163338875
2015-01-30,47.79,1.21,1.66,0.02,0.37,0.23,0.08318223028105165
2015-02-02,49.25,1.19,1.66,0.02,0.39,0.23,0.030550324335635093
2015-02-03,53.04,1.27,1.77,0.02,0.46,0.24,0.07695431472081227
2015-02-04,48.45,1.29,1.8,0.01,0.45,0.25,-0.08653846153846145
